Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRatio,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,Roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
-0.31843557218872376,-0.41931893465997605,-0.5896400961915753,0.09648078924256745,-1.1341558457139562,-1.1894885865326237,-0.3247844074162148,-0.2895624180959691,0.38673705539692993,0.8711309727385265,1.0914651052067201,1.2266581536201637,-0.35170293083287113,0.8679235538269214,1.24269545084808,0.9565258407849904
-0.7791824885031938,-0.9304810961698002,-0.7714964024241218,-1.1255551809295261,0.37561750953451234,0.5599119956105836,-0.7807990228291634,-0.9625498455064032,0.762136950557899,0.4885133654757735,0.15047032326158824,-0.4563114392427137,1.6406963568587838,0.21304964404936425,-0.48540579575593223,0.666327362375531
-0.8013255935386397,-1.019121205741575,-1.0031332744588577,-0.918856869050069,-0.5223406234272906,-0.2703601154864928,-0.8023414351246094,-0.9983798658228846,-0.3270268584697596,0.3822369734550065,0.7144722331016904,0.4631381236448253,1.2086217609091663,0.9861543773623326,0.4318201178371106,0.6925534001911591
-0.10010455653922735,0.5373843846190401,0.5570611566720395,-0.6004372507172614,2.1046970229446034,1.4008867999003558,-0.07976463392501902,-0.007622115131403817,-2.6256286300585816,-2.5886983190397177,-3.462855496418306,-1.8444939476237665,0.6880525841422677,-1.1934866288340449,-1.7475724922851719,-1.2095942524518537
1.0178497172272765,1.180427325637447,1.2839112251601887,1.0064654955763244,0.6311318059260789,0.7301710061769816,1.019670161807524,1.213318344989855,0.3218766714578901,-0.3751693958221075,-0.4233535993653506,-0.7254990776622003,-1.2199598885210226,-1.134591831390902,-0.7416909272742224,-0.8247442921908
-0.6853979220992207,-0.8283148723553382,-0.8781413212068608,-0.6753024518501188,-0.6463006473785838,-0.42539541950383797,-0.6858714770599778,-0.8149154913482684,-0.9157829162562522,0.1916835489854943,0.47607769537143413,0.595804093420234,0.7707571375288041,0.8896947484265416,0.569509745556182,0.3349591898167898
-0.2584788570158241,-0.22307138261768397,-0.22536197289775367,-0.19763991060801134,-0.11177726854657995,0.1634250249321953,-0.2607947185573117,-0.21018608188374505,-1.4135358140692844,0.26363054677697506,0.0539434028323664,0.0005579863911635967,0.04558189197411354,-0.07607926911268796,-0.037733439250112334,0.051358750748402626
-0.40540687550486737,-0.4862547830115831,-0.4936885903776666,-0.27697168758318624,-0.4866360806840397,-0.22802366027436563,-0.4107191704826284,-0.40760303627738653,0.26638257117154546,0.7962394218640091,0.7411026640949199,0.3939873524550036,0.16462560007861457,0.3434201272998758,0.3605851907558274,-0.2826714589357985
1.0213244814020697,1.5496375574269674,0.844033623141766,1.5514206189985555,-0.5721707065457231,-0.33113693908339065,1.0337633287297785,1.2166895179759596,0.7771775693427917,-1.1659940307808063,-2.258328949958253,0.46526988813164094,-1.6280469748669473,-0.5764912758623926,0.4340219471229323,-1.1590233375023076
-0.13246755620641748,-0.23102106368758457,-0.508801213180825,0.5444986930919998,-1.4822724874410755,-1.9578030318268937,-0.1411034651961647,-0.048224477049754966,0.44759202871605497,1.0143273654287166,1.3289298045424522,1.7118722678114762,-0.8336412146683209,1.0271970301083533,1.781203686191177,0.7745871285202445
-0.2832110020246452,-0.0330670111927509,0.47132915832578476,-0.9752609803677308,2.827128406071548,1.6094112576237947,-0.2888803869238046,-0.24273914522998,-0.23726794169115795,0.7447583007029495,-1.551982866484363,-2.245940246382495,1.324137060314668,-1.2807559515344413,-2.085067463608302,0.6004940706893622
0.046687196688059276,0.40880004177697976,0.8195513498002764,-0.5346213973961959,2.4772915661794364,1.5153074984939912,0.045295444930320145,0.1718824129878907,-2.058774938600738,0.03781902010905747,-1.7606069410940823,-2.0455252597110083,0.539437746039952,-1.347945176510953,-1.9181217418823215,0.23524942499209203
-0.9347974174292196,-1.2529910314220056,-1.2875331293976517,-1.0308444595897803,-0.9684056390598366,-0.8975317747163075,-0.934213211325705,-1.223269971201673,0.2639165174456652,0.12158560618790631,1.0550585000779942,0.9974173316115157,1.4399500110691188,1.7861405047625107,0.9945468736842163,0.5635747456808314
-0.4072464565385813,-0.4768643679530614,-0.5464078460347452,-0.2338786016287725,-0.6430684636680852,-0.42118581852222886,-0.4103500637299027,-0.41013878721430913,0.9884766997954507,0.4610339428598293,0.6379065410372979,0.6071650539959281,0.07499710936057453,0.5020225333925241,0.5813635644976747,0.8434999329423506
4.007611759113179,3.269454308581912,2.9430992821467123,3.9783378912090614,-0.33229432761294186,-0.0557991114381482,3.97832922617882,3.596672801899912,0.9687869986587073,0.7161823080819056,0.2040620449825237,0.23503925847187446,-2.843948305987962,-1.356377173433022,0.19823472632405714,0.11122525737828741
3.7204667862766048,2.944557137723965,2.608805614112468,3.9850888280343137,-0.6432364824546404,-0.4214044111819948,3.682137834696105,3.3999941600620383,0.6767848310474315,1.128087445765661,0.8306082592470343,0.585125013715828,-2.8461337401482516,-1.1895843556862669,0.5583763909292224,0.09742748223451896
-0.3669119390586307,-0.3760736021536265,-0.3428986475311105,-0.36313716076652364,-0.07874816680877389,0.19385243537628227,-0.37078853086957403,-0.3549170396778914,1.3523818968757915,0.5494860878889931,0.20903952756167218,-0.028241864318924715,0.2757558572897787,0.008556103096731915,-0.0664255735019145,0.22749244402764404
1.0374037822893472,1.4053963060613146,1.133483920275514,1.2025804540993523,0.18229632788578967,0.41521728015741793,1.0400381435261157,1.2322625465562542,1.3217939027619938,-0.43624587969818973,-1.5047213070130865,-0.3013659215412813,-1.3883951173417437,-0.953766935996676,-0.33537069629164284,-0.2997565680990959
-0.8072190661096122,-1.0667446910482983,-1.1211079483662019,-0.7826792347914195,-0.9867709701281312,-0.9280168968438924,-0.8065358300419472,-1.0079825164329757,0.17044545659194002,0.025775615773755187,1.1302133352455137,1.0314342348396686,0.9445359167568477,1.509444844523151,1.0311152146902272,0.9041626677535807
-0.7633757181394294,-0.9857651832347907,-0.9550605083578191,-0.8505505976462526,-0.5310301793544483,-0.2808147126488857,-0.7643234395938611,-0.9372084940582021,-0.42859804021593517,0.33747483577959697,0.9438444836306465,0.4775134311283828,1.072315160432735,0.9272109273305026,0.44667467019247287,0.8442425446073015
-0.43548743203763457,-0.43973166411688125,-0.4956946376221035,-0.36197807209802013,-0.36769989838975065,-0.09383228620957697,-0.4366237534921057,-0.4492786219211051,0.816558859818537,0.17478393668244022,0.012228303270595785,0.2573659920074896,0.2920372089038655,0.27995534187111454,0.22092256553566725,-0.4450110431578853
-0.870684611772744,-1.135055997414932,-1.0293463217471297,-1.1350818492541022,-0.20124011865943014,0.07797777890465468,-0.8716328391590273,-1.1132431200254083,-0.9850693694408575,0.4297451453816654,0.8423869334030681,0.11561186230317938,1.6567969915824363,0.8248391700315258,0.07752389193748074,0.8211182451775724
-0.8254445448695562,-1.0674394139101253,-0.9821174429814004,-1.02580992750277,-0.29242166196270586,-0.013957194095436068,-0.8252596089529424,-1.0378592243917817,0.40732644386360134,0.14273064875695457,0.8475344178830785,0.198417595698006,1.436760889473236,0.8071933794174542,0.1611033885743469,0.3319300857714692
-0.9171169997163021,-1.2100207905186613,-1.1031743978204158,-1.2082579131782325,-0.23653979061613753,0.04298803297291925,-0.9178382935684188,-1.1925347001218671,-0.3622161962564803,0.4221821352860459,0.879965415822754,0.14526769251304691,1.8321437555951217,0.9463397830617867,0.10739647543762441,0.5562508211948619
-0.8758967580349336,-1.1463021151513544,-1.1000522103219277,-1.0595364583432423,-0.49863047511011344,-0.24213578299084326,-0.8753910170049619,-1.1220442081787863,1.059684111446434,0.10241353209525839,0.878662952462391,0.43111554461237955,1.502029806401399,1.109762150785375,0.3987868802074105,0.5186030906068724
0.7334300496258339,1.0060845253056487,1.1584244384126832,0.6006086312104374,1.0040700421195525,0.943306445668521,0.7441487484774489,0.929969363865149,-0.49493891839588244,-1.1033827776640337,-0.9511926838953935,-1.0619007620613028,-0.8333285035785026,-1.1865662175122114,-1.0541679671171869,-1.760537640473134
0.05666862711172949,0.17431009434740147,0.34115825386408033,-0.05404995264238611,0.6740357799281533,0.7566811286356406,0.051268263292608945,0.18382541116250914,0.2195536363045303,0.4926829040933268,-0.17408115416256079,-0.7227740598956288,-0.15893913357112102,-0.7281967580898148,-0.7391243194035865,0.6534692510509705
-0.038717056117883536,0.0695887824236699,0.12249448673889055,-0.020491879768995316,0.24101540257182294,0.4607566630652345,-0.041109090366835306,0.06834976719775761,-1.2734506834515882,0.182229679174397,-0.19685218030004858,-0.3619106395650231,-0.17381018474614013,-0.47002095738541816,-0.39421551858313514,-0.4643487334005583
-0.39838921452440296,-0.42493733095864433,-0.6498415712205754,-0.0517145818659833,-1.062035143811802,-1.0576562958816573,-0.39434425272534224,-0.39794487139002166,0.11356274773345211,-0.6209798725376356,0.2864086805884222,1.1093115777508271,-0.15212061442570352,0.8785012976776267,1.115167377600617,0.25793516881345996
-0.11836410161461042,-0.09201121534857515,-0.06823860929072398,-0.025663564221751586,-0.08270634372448095,0.19023681962667616,-0.12513120935094296,-0.030482565179339283,-0.9466395071418038,0.7650914741401781,0.32581879911774353,-0.006140124786559561,-0.20000438932076003,-0.1993817055998334,-0.04441216665948124,0.8621589389049654
-0.0672986947713283,-0.03167290289955439,0.030630941872377356,0.0009277714075888883,0.05042347394596865,0.30744657163287387,-0.07241605402984347,0.03314468235727154,0.5294328514050445,0.5264128829297915,0.31141792423594733,-0.15798496218547664,-0.21777311181248182,-0.33066316663161904,-0.19489583683814118,0.22990335422166697
-0.05782825907924529,0.22135075846131674,0.5181521338641331,-0.4497547980965751,1.7111406066414174,1.2607508177158628,-0.05030320402563942,0.04484161177697179,-0.15747070799588292,-1.0091236352296717,-1.3759416387979493,-1.6032009772134161,0.4732652446596231,-1.1034709513860508,-1.5387797281303965,-2.205255253016125
0.7979175847521401,0.947788418316227,1.0325889233123284,0.877829385563424,0.43745165317582746,0.603170205333157,0.8138428144239311,0.9955514802693816,1.2004556856820887,-1.5064360335277165,-0.26336451974691544,-0.59100292452886,-1.0816618587813847,-1.001654504668292,-0.6143349897818988,-2.1809729284846417
-0.09203083978014939,-0.15942264579351392,-0.38366770110390697,0.4748305281327371,-1.2170698948462602,-1.3512112740462705,-0.09962928825353011,0.0024469387534381,0.49148920118843575,0.8497679024675909,1.1064691504836437,1.3313062195909053,-0.762273988555144,0.6888568623273092,1.3573127545162067,0.7061994910022409
-0.6187982754156873,-0.7798334742528024,-0.784803036962499,-0.581217078877554,-0.6006304730241094,-0.3667664869900148,-0.6210429092176072,-0.7137970940579027,-0.6893806511046806,0.4721923733963274,0.8971309597164946,0.5504820388029036,0.6047881627422315,0.7457820687663718,0.5223199056926034,0.603384321705081
-0.32739501314921954,-0.41048802794655,-0.6136756591083068,0.11267954654469586,-1.1933652566121156,-1.3038002608672958,-0.3312605531685841,-0.30156018988509303,0.627236946495062,0.5207235818946667,0.9181295580023201,1.2932346243888078,-0.3606572755804195,0.9322959616860125,1.3155172484032436,0.5256589325109207
0.6309926391003173,0.8384231871282006,0.9506785442577451,0.6463354768075424,0.6239381376186452,0.7256709531642829,0.6370406798683148,0.8240569905340154,1.4925628537582791,-0.7273263678607729,-0.5706047904833665,-0.7856309378729234,-0.8445090323733986,-1.0282406278724365,-0.798182342284097,-3.269544248900477
-0.8991981177953106,-1.1851273317314486,-1.1394955847077342,-1.0964759202106487,-0.5240704346683079,-0.2724365172146927,-0.8987789630640366,-1.1616951710562804,-0.06747820828311732,0.1372407240863675,0.9127593875962954,0.4637566781738617,1.5774817657586353,1.1902872180884938,0.4324589694689622,0.6467612291121936
-0.4618206938720956,-0.5446068408355147,-0.43396299943718786,-0.5293297007385162,0.010016950176836513,0.27280711156890036,-0.465783186957437,-0.4861394524747337,0.5747466681483683,0.634931937477072,0.6256708832469828,-0.11711145294407396,0.5304275916644758,0.047963022257591886,-0.15456240505739596,0.2541552044083391
-0.702328880872477,-0.8945047095801513,-0.8381828024731388,-0.7820035115337608,-0.39582948813094115,-0.1246577472920963,-0.7038570424655216,-0.8410974629823004,1.1430745529982675,0.4049738111927024,0.8958786450576489,0.3058250110340206,0.9653980871965748,0.6806748390505621,0.2702967180143827,0.15812023312969842
-0.2585469896467024,-0.29708967410429327,-0.3183734285779725,-0.08425769348975688,-0.4385643176744272,-0.1725532208336181,-0.26217048009019844,-0.21027540007724393,0.3062514488335591,0.4434712433572229,0.6543266997821007,0.35526111386798254,-0.10963265609745765,0.15985894321088406,0.32085171508296667,0.23054698154867842
-0.5291357331798511,-0.6401615410387633,-0.768606763102801,-0.31064924653559484,-0.9489561104469126,-0.8657160843142584,-0.5316519647393073,-0.5820410362673464,0.14179457328343611,0.4515875764602796,0.7023178070806692,0.9767096176954633,0.18694236431290823,0.9563034976897549,0.9723293793817839,0.6978715170513344
6.276803096830234,4.975190099718617,4.880649077472842,4.675145562385624,0.8432839430912714,0.856032003992435,6.272629690803172,5.005351361897547,0.7030540345376475,-0.2752295276801481,-1.123442757638343,-0.9076178279439261,-3.057519349928622,-1.8959763238567604,-0.9119333817103491,-0.8950222556069849
-0.7355435384256459,-0.9493132145518105,-0.9130409642503942,-0.8026440346228578,-0.5194622963519088,-0.26691031063822007,-0.7374122018042227,-0.8930505206272048,-0.3136271079744151,0.4997554054554894,0.9781212985901612,0.45249887510327474,0.9948336795265651,0.8564432205723012,0.4208363644983186,0.4427888781783715
-0.2403896435176368,-0.12753999526214763,0.01656273553200315,-0.3969193344163489,0.6551328466578948,0.7450700232904025,-0.22455514647151448,-0.18654100676754626,-0.5694824550606782,-2.1810268205466334,-0.5064605278231664,-0.7692744530807435,0.377586281580507,-0.5589981537162696,-0.7828435066965295,-1.6743910212504158
-0.4177729480092779,-0.4409159567806671,-0.5041786568319708,-0.3210023343407418,-0.44322378826695924,-0.17785488183860101,-0.419409956751352,-0.42468110172551493,0.3122767022513458,0.2432654302447785,0.2132919582874414,0.37805848318201446,0.19832664254309612,0.34623191139088005,0.3442281175890633,0.8314536306671364
-0.2912847187837232,-0.2831485911723271,-0.2481408726939818,-0.26978734954856987,-0.04537645699914139,0.22400892848131634,-0.29649740809368974,-0.25342312298975556,-1.2301060769520076,0.6868519010233626,0.21451878449266834,-0.0539378944428252,0.13356887093738473,-0.08131864961161764,-0.09197189413682298,0.5169625168576701
0.302968087736766,0.6079523746442264,1.0383343326461205,-0.18218000279241678,2.1413855254007252,1.412882058501447,0.29783157411338496,0.4689988235240149,0.7768796643880975,0.3540683088906127,-1.2175737803295328,-1.8481964071575647,0.035818750555165195,-1.36527053110988,-1.750741539819431,-0.3875268054205066
-0.7570393834677479,-1.0086024488537775,-0.9990652277131038,-0.767030725268386,-0.7554034115047933,-0.5731755715467063,-0.760397485951233,-0.9271040806966063,1.439057009929799,0.8225980491746864,1.282887346990393,0.7366195874534818,0.9222191525225548,1.1387758703974447,0.7171320554142787,0.6976334505533626
-0.8331094658433643,-1.0681434619110373,-0.977253928292542,-1.0563692891703678,-0.22667629742785977,0.052839971282388716,-0.8342523916557143,-1.0505070686377274,0.8644979960437493,0.43775664510595125,0.7329474068706047,0.12338313695199812,1.5068055159912326,0.7589467881948392,0.08534545032846248,0.15897259826197407
-0.9095542776888114,-1.164537424631929,-1.0226592914961574,-1.2784018291523263,0.09353023205493333,0.3435444297722488,-0.9103219378765498,-1.1794812190041783,0.6896222461756625,0.4257010209289388,0.5081208056969833,-0.19202638565971877,1.9999588774388672,0.6443749748637713,-0.2283898196738157,0.5297626581880315
